Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)"
Brazil,BRA,2053,,-0.16380000000000003
Brazil,BRA,2054,,-0.18330000000000002
Brazil,BRA,2055,,-0.2028
Brazil,BRA,2056,,-0.2222
Brazil,BRA,2057,,-0.2416
Brazil,BRA,2058,,-0.2609
Brazil,BRA,2059,,-0.27999999999999997
Brazil,BRA,2060,,-0.29900000000000004
Brazil,BRA,2061,,-0.3178
Brazil,BRA,2062,,-0.3365
Brazil,BRA,2063,,-0.3549
Brazil,BRA,2064,,-0.37310000000000004
Brazil,BRA,2065,,-0.391
Brazil,BRA,2066,,-0.40850000000000003
Brazil,BRA,2067,,-0.42560000000000003
Brazil,BRA,2068,,-0.4423
Brazil,BRA,2069,,-0.4585
Brazil,BRA,2070,,-0.4741000000000001
Brazil,BRA,2071,,-0.48919999999999997
Brazil,BRA,2072,,-0.5037
Brazil,BRA,2073,,-0.5176000000000001
Brazil,BRA,2074,,-0.5307000000000001
Brazil,BRA,2075,,-0.5431
Brazil,BRA,2076,,-0.5546000000000001
Brazil,BRA,2077,,-0.5652
Brazil,BRA,2078,,-0.5749
Brazil,BRA,2079,,-0.5835
Brazil,BRA,2080,,-0.5912000000000001
Brazil,BRA,2081,,-0.5980000000000001
Brazil,BRA,2082,,-0.6040000000000001
Brazil,BRA,2083,,-0.6092000000000001
Brazil,BRA,2084,,-0.6137000000000001
Brazil,BRA,2085,,-0.6176
Brazil,BRA,2086,,-0.6209
Brazil,BRA,2087,,-0.6236000000000002
Brazil,BRA,2088,,-0.6257000000000001
Brazil,BRA,2089,,-0.6273
Brazil,BRA,2090,,-0.6284000000000001
Brazil,BRA,2091,,-0.6291000000000001
Brazil,BRA,2092,,-0.6294
Brazil,BRA,2093,,-0.6293
Brazil,BRA,2094,,-0.6289
Brazil,BRA,2095,,-0.6281000000000001
Brazil,BRA,2096,,-0.627
Brazil,BRA,2097,,-0.6255000000000001
Brazil,BRA,2098,,-0.6236000000000002
Brazil,BRA,2099,,-0.6215
Brunei,BRN,1950,3.1063000000000005,
Brunei,BRN,1951,3.1063000000000005,
Brunei,BRN,1952,3.1072,
Brunei,BRN,1953,3.1099,
Brunei,BRN,1954,3.1144000000000003,
Brunei,BRN,1955,3.1205,
Brunei,BRN,1956,3.1275,
Brunei,BRN,1957,3.1346000000000003,
Brunei,BRN,1958,3.1403000000000003,
Brunei,BRN,1959,3.1416000000000004,
Brunei,BRN,1960,3.1355000000000004,
Brunei,BRN,1961,3.1191,
Brunei,BRN,1962,3.0904000000000003,
Brunei,BRN,1963,3.0495,
Brunei,BRN,1964,2.9992,
Brunei,BRN,1965,2.9463000000000004,
Brunei,BRN,1966,2.8996,
Brunei,BRN,1967,2.866,
Brunei,BRN,1968,2.8488000000000007,
Brunei,BRN,1969,2.8475,
Brunei,BRN,1970,2.8576,
Brunei,BRN,1971,2.8708000000000005,
Brunei,BRN,1972,2.878,
Brunei,BRN,1973,2.8729,
Brunei,BRN,1974,2.8535000000000004,
Brunei,BRN,1975,2.8208,
Brunei,BRN,1976,2.7784000000000004,
Brunei,BRN,1977,2.7332,
Brunei,BRN,1978,2.6908000000000003,
Brunei,BRN,1979,2.6539,
Brunei,BRN,1980,2.6241000000000003,
Brunei,BRN,1981,2.6020000000000003,
Brunei,BRN,1982,2.5857,
Brunei,BRN,1983,2.5729,
Brunei,BRN,1984,2.5627,
Brunei,BRN,1985,2.5545000000000004,
Brunei,BRN,1986,2.5478000000000005,
Brunei,BRN,1987,2.5415,
Brunei,BRN,1988,2.5335,
Brunei,BRN,1989,2.5218000000000007,
Brunei,BRN,1990,2.5023000000000004,
Brunei,BRN,1991,2.4712,
Brunei,BRN,1992,2.4272,
Brunei,BRN,1993,2.3708000000000005,
Brunei,BRN,1994,2.3036,
Brunei,BRN,1995,2.2299,
Brunei,BRN,1996,2.1554,
Brunei,BRN,1997,2.0853,
Brunei,BRN,1998,2.0226,
Brunei,BRN,1999,1.9675000000000002,
Brunei,BRN,2000,1.9166,
Brunei,BRN,2001,1.8636,
Brunei,BRN,2002,1.8030000000000002,
Brunei,BRN,2003,1.7324000000000002,
Brunei,BRN,2004,1.6534000000000004,
Brunei,BRN,2005,1.5719000000000003,
Brunei,BRN,2006,1.4967000000000001,
Brunei,BRN,2007,1.435,
Brunei,BRN,2008,1.3909000000000002,
Brunei,BRN,2009,1.364,
Brunei,BRN,2010,1.3498,
Brunei,BRN,2011,1.3407,
Brunei,BRN,2012,1.3277,
Brunei,BRN,2013,1.3044000000000002,
Brunei,BRN,2014,1.2684000000000002,
Brunei,BRN,2015,1.2203,
Brunei,BRN,2016,1.1630999999999998,
Brunei,BRN,2017,1.1031,
Brunei,BRN,2018,1.0451,
Brunei,BRN,2019,0.9911,
Brunei,BRN,2020,0.9419000000000001,0.9419000000000001
Brunei,BRN,2021,,0.8973
Brunei,BRN,2022,,0.8554
Brunei,BRN,2023,,0.8146000000000001
Brunei,BRN,2024,,0.7745000000000001
Brunei,BRN,2025,,0.7348
Brunei,BRN,2026,,0.6955
Brunei,BRN,2027,,0.6566000000000001
Brunei,BRN,2028,,0.6182000000000001
Brunei,BRN,2029,,0.5803
Brunei,BRN,2030,,0.543
Brunei,BRN,2031,,0.5063
Brunei,BRN,2032,,0.47050000000000003
Brunei,BRN,2033,,0.4354
Brunei,BRN,2034,,0.4013
Brunei,BRN,2035,,0.3682
Brunei,BRN,2036,,0.33610000000000007
Brunei,BRN,2037,,0.305
Brunei,BRN,2038,,0.2747
Brunei,BRN,2039,,0.2452
Brunei,BRN,2040,,0.2162
Brunei,BRN,2041,,0.1875
Brunei,BRN,2042,,0.15910000000000002
Brunei,BRN,2043,,0.1307
Brunei,BRN,2044,,0.10220000000000001
Brunei,BRN,2045,,0.0733
Brunei,BRN,2046,,0.044000000000000004
Brunei,BRN,2047,,0.014199999999999999
Brunei,BRN,2048,,-0.016
Brunei,BRN,2049,,-0.0464
Brunei,BRN,2050,,-0.07690000000000001
Brunei,BRN,2051,,-0.10740000000000001
Brunei,BRN,2052,,-0.1376
Brunei,BRN,2053,,-0.1673
Brunei,BRN,2054,,-0.19630000000000003
Brunei,BRN,2055,,-0.22450000000000003
Brunei,BRN,2056,,-0.2518
Brunei,BRN,2057,,-0.2782
Brunei,BRN,2058,,-0.3037
Brunei,BRN,2059,,-0.32810000000000006
Brunei,BRN,2060,,-0.3513
Brunei,BRN,2061,,-0.3732
Brunei,BRN,2062,,-0.3937
Brunei,BRN,2063,,-0.41280000000000006
Brunei,BRN,2064,,-0.43039999999999995
Brunei,BRN,2065,,-0.44639999999999996
Brunei,BRN,2066,,-0.46090000000000003
Brunei,BRN,2067,,-0.4739
Brunei,BRN,2068,,-0.48550000000000004
Brunei,BRN,2069,,-0.4958
Brunei,BRN,2070,,-0.5047
Brunei,BRN,2071,,-0.5124
Brunei,BRN,2072,,-0.5189
Brunei,BRN,2073,,-0.5243
Brunei,BRN,2074,,-0.5289
Brunei,BRN,2075,,-0.5327000000000001
Brunei,BRN,2076,,-0.5359
Brunei,BRN,2077,,-0.5386000000000001
Brunei,BRN,2078,,-0.5409
Brunei,BRN,2079,,-0.5431
Brunei,BRN,2080,,-0.5452000000000001
Brunei,BRN,2081,,-0.5472
Brunei,BRN,2082,,-0.5492000000000001
Brunei,BRN,2083,,-0.5512
Brunei,BRN,2084,,-0.5532
Brunei,BRN,2085,,-0.5554
Brunei,BRN,2086,,-0.5578
Brunei,BRN,2087,,-0.5604
Brunei,BRN,2088,,-0.5634
Brunei,BRN,2089,,-0.5665
Brunei,BRN,2090,,-0.5698
Brunei,BRN,2091,,-0.5732
Brunei,BRN,2092,,-0.5766
Brunei,BRN,2093,,-0.58
Brunei,BRN,2094,,-0.5832999999999999
Brunei,BRN,2095,,-0.5864
Brunei,BRN,2096,,-0.5893
Brunei,BRN,2097,,-0.5921000000000001
Brunei,BRN,2098,,-0.5947
Brunei,BRN,2099,,-0.5972000000000001
Bulgaria,BGR,1950,1.1892000000000003,
Bulgaria,BGR,1951,1.1682000000000001,
Bulgaria,BGR,1952,1.1276,
Bulgaria,BGR,1953,1.0899,
Bulgaria,BGR,1954,1.0550000000000002,
Bulgaria,BGR,1955,1.0230000000000001,
Bulgaria,BGR,1956,0.9936,
Bulgaria,BGR,1957,0.9666000000000001,
Bulgaria,BGR,1958,0.9416000000000001,
Bulgaria,BGR,1959,0.9179,
Bulgaria,BGR,1960,0.8947000000000002,
Bulgaria,BGR,1961,0.8710000000000001,
Bulgaria,BGR,1962,0.8462000000000001,
Bulgaria,BGR,1963,0.8199000000000001,
Bulgaria,BGR,1964,0.7924,
Bulgaria,BGR,1965,0.7646000000000001,
Bulgaria,BGR,1966,0.7382000000000001,
Bulgaria,BGR,1967,0.7146,
Bulgaria,BGR,1968,0.6943,
Bulgaria,BGR,1969,0.6775000000000001,
Bulgaria,BGR,1970,0.6638000000000001,
Bulgaria,BGR,1971,0.6528,
Bulgaria,BGR,1972,0.6428,
Bulgaria,BGR,1973,0.6319,
Bulgaria,BGR,1974,0.6186,
Bulgaria,BGR,1975,0.6004,
Bulgaria,BGR,1976,0.5751000000000001,
Bulgaria,BGR,1977,0.542,
Bulgaria,BGR,1978,0.5016999999999999,
Bulgaria,BGR,1979,0.45510000000000006,
Bulgaria,BGR,1980,0.4051,
Bulgaria,BGR,1981,0.35550000000000004,
Bulgaria,BGR,1982,0.30920000000000003,
Bulgaria,BGR,1983,0.26789999999999997,
Bulgaria,BGR,1984,0.23130000000000003,
Bulgaria,BGR,1985,0.1971,
Bulgaria,BGR,1986,0.1616,
Bulgaria,BGR,1987,0.121,
Bulgaria,BGR,1988,0.0722,
Bulgaria,BGR,1989,0.014800000000000002,
Bulgaria,BGR,1990,-0.0522,
Bulgaria,BGR,1991,-0.12860000000000002,
Bulgaria,BGR,1992,-0.21120000000000003,
Bulgaria,BGR,1993,-0.2957,
Bulgaria,BGR,1994,-0.3784,
Bulgaria,BGR,1995,-0.45439999999999997,
Bulgaria,BGR,1996,-0.5187,
Bulgaria,BGR,1997,-0.5689000000000001,
Bulgaria,BGR,1998,-0.6034,
Bulgaria,BGR,1999,-0.6219,
Bulgaria,BGR,2000,-0.6247000000000001,
Bulgaria,BGR,2001,-0.6134,
Bulgaria,BGR,2002,-0.5926,
Bulgaria,BGR,2003,-0.5670000000000001,
Bulgaria,BGR,2004,-0.5404,
Bulgaria,BGR,2005,-0.5163,
Bulgaria,BGR,2006,-0.4981,
Bulgaria,BGR,2007,-0.48650000000000004,
Bulgaria,BGR,2008,-0.48200000000000004,
Bulgaria,BGR,2009,-0.48510000000000003,
Bulgaria,BGR,2010,-0.49570000000000003,
Bulgaria,BGR,2011,-0.5126000000000001,
Bulgaria,BGR,2012,-0.5331,
Bulgaria,BGR,2013,-0.5549,
Bulgaria,BGR,2014,-0.5766,
Bulgaria,BGR,2015,-0.597,
Bulgaria,BGR,2016,-0.6155,
Bulgaria,BGR,2017,-0.6323,
Bulgaria,BGR,2018,-0.6476000000000001,
Bulgaria,BGR,2019,-0.6613,
Bulgaria,BGR,2020,-0.6735000000000001,-0.6735000000000001
Bulgaria,BGR,2021,,-0.6844
Bulgaria,BGR,2022,,-0.6946000000000001
Bulgaria,BGR,2023,,-0.7045
Bulgaria,BGR,2024,,-0.7145
Bulgaria,BGR,2025,,-0.7247000000000001
Bulgaria,BGR,2026,,-0.7354
Bulgaria,BGR,2027,,-0.7465
Bulgaria,BGR,2028,,-0.7576
Bulgaria,BGR,2029,,-0.7686000000000001
Bulgaria,BGR,2030,,-0.7792000000000001
Bulgaria,BGR,2031,,-0.7888000000000001
Bulgaria,BGR,2032,,-0.7973
Bulgaria,BGR,2033,,-0.8041
Bulgaria,BGR,2034,,-0.8092000000000001
Bulgaria,BGR,2035,,-0.8123
Bulgaria,BGR,2036,,-0.8132999999999999
Bulgaria,BGR,2037,,-0.8125
Bulgaria,BGR,2038,,-0.8101000000000002
Bulgaria,BGR,2039,,-0.8065
Bulgaria,BGR,2040,,-0.8021000000000001
Bulgaria,BGR,2041,,-0.7971
Bulgaria,BGR,2042,,-0.7919
Bulgaria,BGR,2043,,-0.7869
Bulgaria,BGR,2044,,-0.7825000000000001
Bulgaria,BGR,2045,,-0.779
Bulgaria,BGR,2046,,-0.7765
Bulgaria,BGR,2047,,-0.7751000000000001
Bulgaria,BGR,2048,,-0.7747000000000002
Bulgaria,BGR,2049,,-0.7754
Bulgaria,BGR,2050,,-0.7773
Bulgaria,BGR,2051,,-0.7805
Bulgaria,BGR,2052,,-0.7848
Bulgaria,BGR,2053,,-0.7902
Bulgaria,BGR,2054,,-0.7962000000000001
Bulgaria,BGR,2055,,-0.8028
Bulgaria,BGR,2056,,-0.8098
Bulgaria,BGR,2057,,-0.8168
Bulgaria,BGR,2058,,-0.8236000000000001
Bulgaria,BGR,2059,,-0.8297000000000001
Bulgaria,BGR,2060,,-0.8349000000000001
Bulgaria,BGR,2061,,-0.8387000000000001
Bulgaria,BGR,2062,,-0.8411
Bulgaria,BGR,2063,,-0.8420000000000001
Bulgaria,BGR,2064,,-0.8412000000000002
Bulgaria,BGR,2065,,-0.8386000000000001
Bulgaria,BGR,2066,,-0.8342
Bulgaria,BGR,2067,,-0.8282
Bulgaria,BGR,2068,,-0.8208000000000001
Bulgaria,BGR,2069,,-0.8119000000000001
Bulgaria,BGR,2070,,-0.8017000000000002
Bulgaria,BGR,2071,,-0.7902
Bulgaria,BGR,2072,,-0.7774000000000001
Bulgaria,BGR,2073,,-0.7635000000000001
Bulgaria,BGR,2074,,-0.7486000000000002
Bulgaria,BGR,2075,,-0.7326000000000001
Bulgaria,BGR,2076,,-0.7157
Bulgaria,BGR,2077,,-0.6978
Bulgaria,BGR,2078,,-0.6792000000000001
Bulgaria,BGR,2079,,-0.6604000000000001
Bulgaria,BGR,2080,,-0.6417999999999999
Bulgaria,BGR,2081,,-0.6236000000000002
Bulgaria,BGR,2082,,-0.6063000000000001
Bulgaria,BGR,2083,,-0.5902999999999999
Bulgaria,BGR,2084,,-0.5759
Bulgaria,BGR,2085,,-0.5637000000000001
Bulgaria,BGR,2086,,-0.5539
Bulgaria,BGR,2087,,-0.5466000000000001
Bulgaria,BGR,2088,,-0.5417000000000001
Bulgaria,BGR,2089,,-0.5391
Bulgaria,BGR,2090,,-0.5387000000000001
Bulgaria,BGR,2091,,-0.5403
Bulgaria,BGR,2092,,-0.5435
Bulgaria,BGR,2093,,-0.5482
Bulgaria,BGR,2094,,-0.554
Bulgaria,BGR,2095,,-0.5609000000000001
Bulgaria,BGR,2096,,-0.5689000000000001
Bulgaria,BGR,2097,,-0.5778
Bulgaria,BGR,2098,,-0.5877000000000001
Bulgaria,BGR,2099,,-0.5986000000000001
Burkina Faso,BFA,1950,1.4016,
Burkina Faso,BFA,1951,1.4336,
Burkina Faso,BFA,1952,1.4956,
Burkina Faso,BFA,1953,1.5538,
Burkina Faso,BFA,1954,1.6081,
Burkina Faso,BFA,1955,1.6585999999999999,
Burkina Faso,BFA,1956,1.7055,
Burkina Faso,BFA,1957,1.7492,
Burkina Faso,BFA,1958,1.7901,
Burkina Faso,BFA,1959,1.8292000000000002,
Burkina Faso,BFA,1960,1.8678000000000001,
Burkina Faso,BFA,1961,1.9067999999999998,
Burkina Faso,BFA,1962,1.9475000000000002,
Burkina Faso,BFA,1963,1.9904000000000002,
Burkina Faso,BFA,1964,2.0355000000000003,
Burkina Faso,BFA,1965,2.0816,
Burkina Faso,BFA,1966,2.1265,
Burkina Faso,BFA,1967,2.1688000000000005,
Burkina Faso,BFA,1968,2.2079,
Burkina Faso,BFA,1969,2.2445999999999997,
Burkina Faso,BFA,1970,2.2811,
Burkina Faso,BFA,1971,2.3202,
Burkina Faso,BFA,1972,2.3645,
Burkina Faso,BFA,1973,2.4159000000000006,
Burkina Faso,BFA,1974,2.4746,
Burkina Faso,BFA,1975,2.5415,
Burkina Faso,BFA,1976,2.6166,
Burkina Faso,BFA,1977,2.6974,
Burkina Faso,BFA,1978,2.7801,
Burkina Faso,BFA,1979,2.8613000000000004,
Burkina Faso,BFA,1980,2.936,
Burkina Faso,BFA,1981,2.9992,
Burkina Faso,BFA,1982,3.0484000000000004,
Burkina Faso,BFA,1983,3.0823,
Burkina Faso,BFA,1984,3.1007,
Burkina Faso,BFA,1985,3.1049,
Burkina Faso,BFA,1986,3.0976999999999997,
Burkina Faso,BFA,1987,3.084,
Burkina Faso,BFA,1988,3.0682,
Burkina Faso,BFA,1989,3.0532,
Burkina Faso,BFA,1990,3.0412,
Burkina Faso,BFA,1991,3.0333000000000006,
Burkina Faso,BFA,1992,3.0287,
Burkina Faso,BFA,1993,3.0267,
Burkina Faso,BFA,1994,3.0276,
Burkina Faso,BFA,1995,3.0312,
Burkina Faso,BFA,1996,3.0372000000000003,
Burkina Faso,BFA,1997,3.0445,
Burkina Faso,BFA,1998,3.0526999999999997,
Burkina Faso,BFA,1999,3.0615,
Burkina Faso,BFA,2000,3.0714000000000006,
Burkina Faso,BFA,2001,3.0834,
Burkina Faso,BFA,2002,3.0976999999999997,
Burkina Faso,BFA,2003,3.1140000000000003,
Burkina Faso,BFA,2004,3.1314,
Burkina Faso,BFA,2005,3.1481,
Burkina Faso,BFA,2006,3.1622000000000003,
Burkina Faso,BFA,2007,3.1721000000000004,
Burkina Faso,BFA,2008,3.1766,
Burkina Faso,BFA,2009,3.1749000000000005,
Burkina Faso,BFA,2010,3.1669,
Burkina Faso,BFA,2011,3.1527,
Burkina Faso,BFA,2012,3.1338000000000004,
Burkina Faso,BFA,2013,3.1117,
Burkina Faso,BFA,2014,3.0873000000000004,
Burkina Faso,BFA,2015,3.0615,
Burkina Faso,BFA,2016,3.0348000000000006,
Burkina Faso,BFA,2017,3.0077,
Burkina Faso,BFA,2018,2.9806,
Burkina Faso,BFA,2019,2.9538,
Burkina Faso,BFA,2020,2.9279,2.9279
Burkina Faso,BFA,2021,,2.9031000000000002
Burkina Faso,BFA,2022,,2.879
Burkina Faso,BFA,2023,,2.8553
Burkina Faso,BFA,2024,,2.8320000000000003
Burkina Faso,BFA,2025,,2.8088
Burkina Faso,BFA,2026,,2.7855000000000003
Burkina Faso,BFA,2027,,2.7619000000000002
Burkina Faso,BFA,2028,,2.7376
Burkina Faso,BFA,2029,,2.7125000000000004
Burkina Faso,BFA,2030,,2.6864000000000003
Burkina Faso,BFA,2031,,2.6592000000000002
Burkina Faso,BFA,2032,,2.6311
Burkina Faso,BFA,2033,,2.6021
Burkina Faso,BFA,2034,,2.5722
Burkina Faso,BFA,2035,,2.5414000000000003
Burkina Faso,BFA,2036,,2.5098000000000003
Burkina Faso,BFA,2037,,2.4773000000000005
Burkina Faso,BFA,2038,,2.4441
Burkina Faso,BFA,2039,,2.4105000000000003
Burkina Faso,BFA,2040,,2.3765
Burkina Faso,BFA,2041,,2.3421999999999996
Burkina Faso,BFA,2042,,2.3079
Burkina Faso,BFA,2043,,2.2737
Burkina Faso,BFA,2044,,2.2396000000000003
Burkina Faso,BFA,2045,,2.2056
Burkina Faso,BFA,2046,,2.1717
Burkina Faso,BFA,2047,,2.1377
Burkina Faso,BFA,2048,,2.1037
Burkina Faso,BFA,2049,,2.0698000000000003
Burkina Faso,BFA,2050,,2.0362000000000005
Burkina Faso,BFA,2051,,2.003
Burkina Faso,BFA,2052,,1.9706000000000001
Burkina Faso,BFA,2053,,1.9390999999999998
Burkina Faso,BFA,2054,,1.9082999999999999
Burkina Faso,BFA,2055,,1.8785
Burkina Faso,BFA,2056,,1.8494000000000002
Burkina Faso,BFA,2057,,1.8210000000000002
Burkina Faso,BFA,2058,,1.7930000000000001
Burkina Faso,BFA,2059,,1.7652999999999999
Burkina Faso,BFA,2060,,1.7375999999999998
Burkina Faso,BFA,2061,,1.7098
Burkina Faso,BFA,2062,,1.6820000000000002
Burkina Faso,BFA,2063,,1.6539000000000001
Burkina Faso,BFA,2064,,1.6257000000000001
Burkina Faso,BFA,2065,,1.5975000000000001
Burkina Faso,BFA,2066,,1.5692000000000002
Burkina Faso,BFA,2067,,1.5412000000000001
Burkina Faso,BFA,2068,,1.5135
Burkina Faso,BFA,2069,,1.4861
Burkina Faso,BFA,2070,,1.4589
Burkina Faso,BFA,2071,,1.4318
Burkina Faso,BFA,2072,,1.4046
Burkina Faso,BFA,2073,,1.3774000000000002
Burkina Faso,BFA,2074,,1.35
Burkina Faso,BFA,2075,,1.3226
Burkina Faso,BFA,2076,,1.2953000000000001
Burkina Faso,BFA,2077,,1.2681
Burkina Faso,BFA,2078,,1.2414000000000003
Burkina Faso,BFA,2079,,1.2149
Burkina Faso,BFA,2080,,1.1889
Burkina Faso,BFA,2081,,1.1632
Burkina Faso,BFA,2082,,1.1378000000000001
Burkina Faso,BFA,2083,,1.1126
Burkina Faso,BFA,2084,,1.0876
Burkina Faso,BFA,2085,,1.0629000000000002
Burkina Faso,BFA,2086,,1.0384
Burkina Faso,BFA,2087,,1.0142000000000002
Burkina Faso,BFA,2088,,0.9904000000000001
Burkina Faso,BFA,2089,,0.9669000000000001
Burkina Faso,BFA,2090,,0.9437000000000002
Burkina Faso,BFA,2091,,0.9208000000000001
Burkina Faso,BFA,2092,,0.8981
Burkina Faso,BFA,2093,,0.8757
Burkina Faso,BFA,2094,,0.8533999999999999
Burkina Faso,BFA,2095,,0.8312999999999999
Burkina Faso,BFA,2096,,0.8094
Burkina Faso,BFA,2097,,0.7876000000000001
Burkina Faso,BFA,2098,,0.766
Burkina Faso,BFA,2099,,0.7445
Burundi,BDI,1950,2.4766,
Burundi,BDI,1951,2.4706,
Burundi,BDI,1952,2.4608000000000003,
Burundi,BDI,1953,2.4551,
Burundi,BDI,1954,2.4537,
Burundi,BDI,1955,2.4565,
Burundi,BDI,1956,2.4634,
Burundi,BDI,1957,2.4744,
Burundi,BDI,1958,2.4892000000000003,
Burundi,BDI,1959,2.5074000000000005,
Burundi,BDI,1960,2.5284000000000004,
Burundi,BDI,1961,2.5516,
Burundi,BDI,1962,2.5762,
Burundi,BDI,1963,2.6011,
Burundi,BDI,1964,2.6252,
Burundi,BDI,1965,2.6462000000000003,
Burundi,BDI,1966,2.6618000000000004,
Burundi,BDI,1967,2.6718000000000006,
Burundi,BDI,1968,2.6774000000000004,
Burundi,BDI,1969,2.6809000000000003,
Burundi,BDI,1970,2.6870000000000003,
Burundi,BDI,1971,2.7017,
Burundi,BDI,1972,2.7289000000000003,
Burundi,BDI,1973,2.7703000000000007,
Burundi,BDI,1974,2.8255,
Burundi,BDI,1975,2.8914000000000004,
Burundi,BDI,1976,2.9634,
Burundi,BDI,1977,3.035,
Burundi,BDI,1978,3.1011,
Burundi,BDI,1979,3.1590000000000003,
Burundi,BDI,1980,3.2088,
Burundi,BDI,1981,3.2528,
Burundi,BDI,1982,3.2938000000000005,
Burundi,BDI,1983,3.3326000000000002,
Burundi,BDI,1984,3.3673,
Burundi,BDI,1985,3.3929000000000005,
Burundi,BDI,1986,3.4037,
Burundi,BDI,1987,3.3956,
Burundi,BDI,1988,3.3672,
Burundi,BDI,1989,3.3194000000000004,
Burundi,BDI,1990,3.254,
Burundi,BDI,1991,3.174,
Burundi,BDI,1992,3.0863000000000005,
Burundi,BDI,1993,2.9983000000000004,
Burundi,BDI,1994,2.9163,
Burundi,BDI,1995,2.8473000000000006,
Burundi,BDI,1996,2.7972,
Burundi,BDI,1997,2.7675,
Burundi,BDI,1998,2.7581,
Burundi,BDI,1999,2.769,
Burundi,BDI,2000,2.7988000000000004,
Burundi,BDI,2001,2.8443000000000005,
Burundi,BDI,2002,2.8995,
Burundi,BDI,2003,2.9588,
Burundi,BDI,2004,3.0179000000000005,
Burundi,BDI,2005,3.0742,
Burundi,BDI,2006,3.1262,
Burundi,BDI,2007,3.1742,
Burundi,BDI,2008,3.2174,
Burundi,BDI,2009,3.2538000000000005,
Burundi,BDI,2010,3.2805999999999997,
Burundi,BDI,2011,3.2953000000000006,
Burundi,BDI,2012,3.2977,
Burundi,BDI,2013,3.2882,
Burundi,BDI,2014,3.2673000000000005,
Burundi,BDI,2015,3.2366,
Burundi,BDI,2016,3.1978000000000004,
Burundi,BDI,2017,3.154,
Burundi,BDI,2018,3.1078000000000006,
Burundi,BDI,2019,3.0612,
Burundi,BDI,2020,3.0154,3.0154
Burundi,BDI,2021,,2.971
Burundi,BDI,2022,,2.9273000000000007
Burundi,BDI,2023,,2.8842
Burundi,BDI,2024,,2.8420000000000005
Burundi,BDI,2025,,2.8014
Burundi,BDI,2026,,2.7624000000000004
Burundi,BDI,2027,,2.7252
Burundi,BDI,2028,,2.6896000000000004
Burundi,BDI,2029,,2.6557
Burundi,BDI,2030,,2.6236
Burundi,BDI,2031,,2.5930999999999997
Burundi,BDI,2032,,2.5641
Burundi,BDI,2033,,2.5363000000000007
Burundi,BDI,2034,,2.5095
Burundi,BDI,2035,,2.4834
Burundi,BDI,2036,,2.4578000000000007
Burundi,BDI,2037,,2.4327
Burundi,BDI,2038,,2.4079
Burundi,BDI,2039,,2.3831
Burundi,BDI,2040,,2.358
Burundi,BDI,2041,,2.3326000000000002
Burundi,BDI,2042,,2.3068000000000004
Burundi,BDI,2043,,2.2805
Burundi,BDI,2044,,2.2536
Burundi,BDI,2045,,2.2260000000000004
Burundi,BDI,2046,,2.1975000000000002
Burundi,BDI,2047,,2.1682
Burundi,BDI,2048,,2.1381
Burundi,BDI,2049,,2.1074
Burundi,BDI,2050,,2.0761
Burundi,BDI,2051,,2.0444000000000004
Burundi,BDI,2052,,2.0123
Burundi,BDI,2053,,1.9802
Burundi,BDI,2054,,1.9480000000000002
Burundi,BDI,2055,,1.9160000000000001
Burundi,BDI,2056,,1.8840999999999999
Burundi,BDI,2057,,1.8522000000000003
Burundi,BDI,2058,,1.8206
Burundi,BDI,2059,,1.7892000000000001
Burundi,BDI,2060,,1.7582000000000002
Burundi,BDI,2061,,1.7277000000000002
Burundi,BDI,2062,,1.6978
Burundi,BDI,2063,,1.6686
Burundi,BDI,2064,,1.64
Burundi,BDI,2065,,1.6124000000000003
Burundi,BDI,2066,,1.5856000000000001
Burundi,BDI,2067,,1.5597000000000003
Burundi,BDI,2068,,1.5345000000000002
Burundi,BDI,2069,,1.51
Burundi,BDI,2070,,1.4861
Burundi,BDI,2071,,1.4624000000000001
Burundi,BDI,2072,,1.4389000000000003
Burundi,BDI,2073,,1.4154000000000002
Burundi,BDI,2074,,1.3919000000000001
Burundi,BDI,2075,,1.3684000000000003
Burundi,BDI,2076,,1.3449000000000002
Burundi,BDI,2077,,1.3216
Burundi,BDI,2078,,1.2985
Burundi,BDI,2079,,1.2757
Burundi,BDI,2080,,1.2530000000000001
Burundi,BDI,2081,,1.2305000000000001
Burundi,BDI,2082,,1.2080000000000002
Burundi,BDI,2083,,1.1855
Burundi,BDI,2084,,1.1629000000000003
Burundi,BDI,2085,,1.1401000000000001
Burundi,BDI,2086,,1.1171
Burundi,BDI,2087,,1.094
Burundi,BDI,2088,,1.0707000000000002
Burundi,BDI,2089,,1.0474
Burundi,BDI,2090,,1.0241
Burundi,BDI,2091,,1.0008
Burundi,BDI,2092,,0.9777000000000001
Burundi,BDI,2093,,0.9549
Burundi,BDI,2094,,0.9323000000000001
Burundi,BDI,2095,,0.91
Burundi,BDI,2096,,0.8881000000000001
Burundi,BDI,2097,,0.8664999999999999
Burundi,BDI,2098,,0.8452000000000001
Burundi,BDI,2099,,0.8243
Cambodia,KHM,1950,2.611,
Cambodia,KHM,1951,2.6047,
Cambodia,KHM,1952,2.5920000000000005,
Cambodia,KHM,1953,2.5789000000000004,
Cambodia,KHM,1954,2.5655,
